S.no,PinCode,MCCcode
1871,509128,101
1872,509337,110
1873,509411,415
1874,509338,614
1875,509340,229
1876,509380,311
1877,502269,602
1878,509126,305
1879,507203,952
1880,507203,949
1881,507209,947
1882,521190,946
1883,507203,945
1884,507203,939
1885,508204,938
1886,507203,923
1887,521403,919
1888,508201,911
1889,502371,902
1890,521190,850
1891,508218,850
1892,508218,849
1893,508201,848
1894,508207,847
1895,507001,846
1896,508218,846
1897,508201,845
1898,508218,843
1899,508204,842
1900,505307,841
1901,521190,840
1902,502103,839
1903,508213,838
1904,508201,837
1905,502107,837
1906,521190,833
1907,502107,825
1908,521190,824
1909,521190,821
1910,508201,820
1911,503207,819
1912,508201,819
1913,521185,818
1914,521241,816
1915,503185,815
1916,508201,815
1917,508201,813
1918,508201,809
1919,508204,804
1920,503301,802
1921,508204,801
1922,507160,776
1923,507169,762
1924,507160,754
1925,507160,753
1926,507160,752
1927,502372,732
1928,500010,729
1929,502372,727
1930,508278,727
1931,503310,726
1932,508207,724
1933,507209,723
1934,508207,723
1935,508207,722
1936,508207,719
1937,502277,715
1938,508218,714
1939,508207,714
1940,503207,713
1941,508204,713
1942,502372,713
1943,508207,712
1944,508355,711
1945,508207,710
1946,503302,710
1947,508355,709
1948,508202,709
1949,507209,708
1950,508206,707
1951,500026,706
1952,508247,704
1953,508207,704
1954,508207,703
1955,503310,703
1956,509340,702
1957,502372,656
1958,502372,655
1959,502372,654
1960,507165,653
1961,502370,652
1962,507305,651
1963,507165,649
1964,502114,649
1965,507305,647
1966,502372,644
1967,507305,643
1968,507305,638
1969,507208,633
1970,507165,630
1971,502372,629
1972,502114,625
1973,502114,624
1974,507165,623
1975,507305,619
1976,507208,617
1977,507165,615
1978,506355,613
1979,507204,612
1980,508105,611
1981,507165,610
1982,506167,610
1983,507165,609
1984,503310,608
1985,508101,608
1986,503310,607
1987,506201,607
1988,507204,606
1989,501401,606
1990,508115,605
1991,501401,604
1992,501401,603
1993,501401,602
1994,503207,601
1995,503306,601
1996,500037,601
1997,507168,599
1998,508204,593
1999,508218,592
2000,508206,591
2001,508208,590
2002,508206,588
2003,508206,587
2004,507204,585
2005,508218,581
2006,508201,580
2007,508201,579
2008,508206,578
2009,508204,575
2010,508204,574
2011,507209,573
2012,508218,573
2013,507209,572
2014,508355,572
2015,508201,571
2016,507209,570
2017,508204,570
2018,508218,568
2019,508218,564
2020,508218,563
2021,508218,561
2022,508201,559
2023,508201,558
2024,508201,557
2025,508218,556
2026,508201,555
2027,508207,552
2028,507203,547
2029,507203,546
2030,507167,546
2031,500090,546
2032,507167,545
2033,502336,545
2034,507167,544
2035,502336,544
2036,507203,542
2037,507167,540
2038,508201,539
2039,508218,538
2040,502316,538
2041,508201,536
2042,508201,532
2043,502313,532
2044,508201,531
2045,508206,530
2046,508201,529
2047,508218,528
2048,508218,526
2049,508218,525
2050,502286,524
2051,508218,524
2052,503187,523
2053,503187,521
2054,508204,520
2055,503187,520
2056,507167,519
2057,503187,519
2058,503187,518
2059,507304,515
2060,503201,513
2061,503145,512
2062,503164,511
2063,503202,510
2064,508175,510
2065,507304,509
2066,503202,509
2067,503120,509
2068,503145,508
2069,507204,506
2070,503201,506
2071,503206,505
2072,503120,505
2073,503145,504
2074,508204,503
2075,507203,502
2076,503185,502
2077,502114,501
2078,503165,501
2079,507316,495
2080,507302,494
2081,507302,492
2082,507302,488
2083,507204,480
2084,507208,479
2085,503185,479
2086,507316,478
2087,507208,475
2088,515261,475
2089,508116,474
2090,507302,472
2091,515261,469
2092,507166,466
2093,507204,464
2094,508218,451
2095,507204,450
2096,507304,447
2097,521235,445
2098,508207,444
2099,508206,443
2100,507166,442
2101,507166,441
2102,507204,440
2103,507166,439
2104,508206,438
2105,507166,438
2106,502302,437
2107,500018,434
2108,508206,431
2109,508201,431
2110,508204,428
2111,507209,427
2112,507001,426
2113,503188,426
2114,507209,425
2115,503185,425
2116,502279,425
2117,507208,424
2118,502279,424
2119,507103,423
2120,502336,423
2121,524221,422
2122,507204,421
2123,507302,421
2124,503201,421
2125,507302,420
2126,502114,420
2127,502279,420
2128,508208,419
2129,502331,417
2130,502371,416
2131,500078,416
2132,507164,415
2133,503201,415
2134,507204,412
2135,508207,412
2136,508254,411
2137,507165,410
2138,502279,410
2139,508238,409
2140,509340,409
2141,508116,409
2142,508116,408
2143,502371,407
2144,508117,407
2145,503185,406
2146,502371,406
2147,508116,406
2148,508113,405
2149,502371,405
2150,507166,403
2151,502371,403
2152,515261,402
2153,502371,402
2154,500090,402
2155,503207,401
2156,503302,401
2157,508101,401
2158,507164,392
2159,508233,391
2160,521227,382
2161,521227,381
2162,502334,381
2163,521226,380
2164,502335,380
2165,502248,379
2166,521190,375
2167,502248,375
2168,502248,374
2169,506104,372
2170,502113,372
2171,502248,370
2172,502247,369
2173,508233,368
2174,508201,367
2175,508201,366
2176,508201,364
2177,508234,362
2178,507209,361
2179,502113,361
2180,502248,358
2181,502108,358
2182,502108,357
2183,502108,356
2184,521235,355
2185,502108,355
2186,508234,354
2187,508233,353
2188,502248,353
2189,508207,352
2190,502109,351
2191,502108,351
2192,507203,350
2193,502248,349
2194,508207,349
2195,508206,348
2196,502248,348
2197,502108,348
2198,508206,347
2199,502335,347
2200,502114,346
2201,508207,346
2202,502255,345
2203,508207,344
2204,502335,344
2205,508207,344
2206,521235,341
2207,502247,340
2208,508207,339
2209,502248,338
2210,508234,337
2211,508207,337
2212,502108,336
2213,502108,335
2214,508202,335
2215,502248,333
2216,502108,332
2217,507203,331
2218,585227,312
2219,502248,331
2220,507203,330
2221,502248,330
2222,508207,329
2223,508207,328
2224,502108,327
2225,502287,327
2226,502287,325
2227,521178,324
2228,508278,323
2229,508807,322
2230,502334,321
2231,503310,321
2232,508278,320
2233,502287,320
2234,521190,319
2235,503231,318
2236,502371,318
2237,508116,318
2238,507302,317
2239,508105,317
2240,502279,317
2241,502114,316
2242,502279,316
2243,501301,316
2244,502248,315
2245,508111,315
2246,507209,314
2247,521175,313
2248,502287,313
2249,502279,313
2250,508126,312
2251,502114,312
2252,502287,312
2253,502279,312
2254,508111,312
2255,503310,311
2256,503186,311
2257,508116,311
2258,508111,311
2259,521178,310
2260,502248,310
2261,503310,310
2262,503310,309
2263,502279,309
2264,521235,308
2265,508001,308
2266,503003,308
2267,508278,307
2268,503302,307
2269,508116,307
2270,502248,306
2271,502287,306
2272,502117,305
2273,508111,305
2274,502117,304
2275,502279,304
2276,502279,303
2277,503185,302
2278,501301,302
2279,502371,302
2280,502117,302
2281,521104,301
2282,502248,297
2283,502248,283
2284,508355,279
2285,502248,275
2286,502313,272
2287,507167,266
2288,502248,266
2289,502248,264
2290,502248,261
2291,508243,258
2292,502248,257
2293,508257,257
2294,508257,256
2295,506145,256
2296,508266,255
2297,508202,254
2298,508377,253
2299,506001,253
2300,507209,252
2301,506301,252
2302,507159,251
2303,506244,251
2304,508377,250
2305,508212,249
2306,507160,248
2307,508377,248
2308,508202,247
2309,508202,246
2310,506301,246
2311,507203,245
2312,507159,245
2313,508246,244
2314,508212,242
2315,507203,240
2316,507209,240
2317,521402,239
2318,508218,239
2319,503185,238
2320,508202,237
2321,503185,236
2322,503180,235
2323,502255,234
2324,508207,234
2325,506143,234
2326,508207,233
2327,506104,232
2328,507203,231
2329,507304,230
2330,503235,230
2331,508206,229
2332,503207,229
2333,508202,229
2334,507204,228
2335,503235,228
2336,508202,228
2337,503201,225
2338,521402,224
2339,503185,223
2340,502313,223
2341,506104,221
2342,503185,221
2343,506143,221
2344,500032,220
2345,585413,186
2346,502287,220
2347,503201,219
2348,508207,219
2349,506143,219
2350,501401,218
2351,509207,218
2352,502287,218
2353,508111,218
2354,507204,217
2355,502287,217
2356,502302,216
2357,503188,216
2358,502279,216
2359,503310,216
2360,508105,216
2361,508111,216
2362,521402,215
2363,502287,215
2364,508116,215
2365,508116,214
2366,506252,214
2367,506104,213
2368,501701,213
2369,503310,212
2370,503175,212
2371,506143,212
2372,502336,211
2373,503310,211
2374,503001,211
2375,508286,211
2376,508205,210
2377,502248,210
2378,508116,210
2379,503310,210
2380,508116,210
2381,508119,210
2382,508001,209
2383,501401,209
2384,502287,209
2385,502331,209
2386,506368,208
2387,508125,208
2388,503175,208
2389,506144,208
2390,502278,207
2391,502271,207
2392,508116,207
2393,507159,206
2394,501601,206
2395,508218,206
2396,507203,205
2397,503750,205
2398,508126,205
2399,502287,205
2400,503164,205
2401,502271,205
2402,506144,205
2403,503165,204
2404,508116,204
2405,506301,204
2406,505111,204
2407,502336,203
2408,502286,203
2409,508212,202
2410,502247,202
2411,502287,202
2412,503230,202
2413,508111,202
2414,508211,201
2415,500078,201
2416,502336,201
2417,503175,201
2418,502110,201
2419,508286,201
2420,502117,198
2421,502248,198
2422,507209,196
2423,502287,196
2424,507209,185
2425,507209,181
2426,502248,180
2427,502248,179
2428,502248,177
2429,502248,176
2430,507167,175
2431,502248,173
2432,502248,171
2433,502117,170
2434,507209,169
2435,502248,169
2436,507209,168
2437,507209,167
2438,502255,166
2439,507209,164
2440,502331,163
2441,503321,162
2442,507167,161
2443,507167,159
2444,509360,159
2445,507167,158
2446,521175,155
2447,506104,154
2448,508238,153
2449,508246,152
2450,508211,152
2451,507209,151
2452,503321,151
2453,508211,151
2454,503321,150
2455,507209,149
2456,503321,149
2457,507167,148
2458,503188,148
2459,508001,148
2460,508206,147
2461,508206,146
2462,508206,145
2463,507209,145
2464,506221,145
2465,508205,144
2466,508206,143
2467,507209,143
2468,503188,142
2469,502302,141
2470,502105,139
2471,521235,135
2472,508202,135
2473,508211,134
2474,508105,134
2475,508001,133
2476,508105,133
2477,508211,132
2478,502248,132
2479,507209,129
2480,508105,129
2481,508106,128
2482,506201,128
2483,502248,126
2484,506201,126
2485,508205,125
2486,508105,125
2487,508205,124
2488,508377,124
2489,503207,123
2490,501401,123
2491,508105,123
2492,508205,122
2493,508116,122
2494,503207,121
2495,502313,121
2496,508278,121
2497,508101,121
2498,508206,120
2499,502247,120
2500,508101,120
2501,508210,119
2502,501301,119
2503,503310,119
2504,508278,118
2505,503310,118
2506,508105,118
2507,507209,117
2508,501301,117
2509,523270,116
2510,501301,116
2511,503187,116
2512,500015,116
2513,508101,116
2514,509132,115
2515,501301,115
2516,503310,115
2517,508105,115
2518,508286,115
2519,503310,114
2520,503122,113
2521,501301,113
2522,508277,113
2523,508218,112
2524,503230,112
2525,508101,112
2526,503175,111
2527,503188,110
2528,508205,110
2529,503175,110
2530,522410,110
2531,523001,109
2532,502316,109
2533,503188,108
2534,501301,108
2535,502302,108
2536,503175,108
2537,502302,107
2538,502287,107
2539,503230,107
2540,508105,107
2541,501101,106
2542,503105,106
2543,502287,106
2544,508111,106
2545,500032,105
2546,502125,105
2547,500078,104
2548,503305,104
2549,502279,104
2550,508111,104
2551,501401,102
2552,501301,102
2553,502301,102
2554,508374,101
2555,501401,101
2556,585413,190
2557,501301,101
2558,502301,101
2559,507201,912
2560,507203,903
2561,521403,900
2562,521190,848
2563,521190,836
2564,521190,806
2565,507160,790
2566,508206,787
2567,506171,783
2568,506104,774
2569,521170,708
2570,507168,605
2571,507305,597
2572,507305,595
2573,507168,594
2574,507001,590
2575,507167,589
2576,507165,586
2577,507168,579
2578,502302,572
2579,507305,570
2580,508204,568
2581,507165,565
2582,507165,560
2583,506118,559
2584,507168,555
2585,507168,549
2586,507165,543
2587,521101,539
2588,507307,538
2589,507165,530
2590,507165,528
2591,507165,522
2592,507165,521
2593,507165,518
2594,507165,516
2595,507165,514
2596,507165,513
2597,507165,508
2598,521401,477
2599,507204,445
2600,507204,444
2601,507362,431
2602,507208,430
2603,508206,426
2604,508206,424
2605,507208,417
2606,508238,415
2607,507318,415
2608,508238,414
2609,507208,414
2610,508206,412
2611,507305,411
2612,507165,410
2613,506715,404
2614,508206,403
2615,507203,351
2616,508207,333
2617,502302,316
2618,508218,315
2619,508218,311
2620,506234,307
2621,508218,305
2622,508218,301
2623,507203,269
2624,508207,263
2625,508206,258
2626,508207,221
2627,521190,219
2628,507206,209
2629,507203,165
2630,500362,160
2631,507203,154
2632,508207,129
2633,508204,128
2634,508218,125
2635,507203,123
2636,521175,115
2637,508206,113
2638,508206,112
2639,508206,111
2640,507203,102
2641,301401,2126
2642,301401,2125
2643,301401,2123
2644,123501,2122
2645,123501,2109
2646,301401,2104
2647,301401,2103
2648,301401,2102
2649,301403,1746
2650,301407,1745
2651,301407,1743
2652,301701,1741
2653,301402,1731
2654,301407,1626
2655,301407,1624
2656,301407,1618
2657,301427,1613
2658,301702,1603
2659,301402,1464
2660,301402,1463
2661,301412,1460
2662,301402,1459
2663,301412,1455
2664,301412,1452
2665,301402,1447
2666,301412,1150
2667,301412,1149
2668,301402,1120
2669,147001,993
2670,148035,987
2671,147201,964
2672,301412,930
2673,148035,927
2674,301402,906
2675,301402,902
2676,148035,858
2677,147102,854
2678,147001,842
2679,301404,772
2680,301404,770
2681,301404,769
2682,148105,720
2683,148105,719
2684,148106,716
2685,148105,714
2686,148108,713
2687,148105,701
2688,148035,646
2689,148025,612
2690,148024,611
2691,148024,610
2692,251301,609
2693,251309,607
2694,148020,607
2695,251301,606
2696,148025,606
2697,251301,605
2698,148020,605
2699,251318,604
2700,251319,603
2701,251301,602
2702,251301,601
2703,148105,594
2704,148105,593
2705,125133,575
2706,125051,573
2707,148106,572
2708,148031,570
2709,148030,569
2710,151502,564
2711,148023,556
2712,151502,551
2713,148020,551
2714,301402,546
